1980-08-01,16000
1980-08-02,15100
1980-08-03,14800
1980-08-04,14500
1980-08-05,14400
1980-08-06,14600
1980-08-07,15100
1980-08-08,15800
1980-08-09,15700
1980-08-10,15700
1980-08-11,16200
1980-08-12,16000
1980-08-13,16200
1980-08-14,16300
1980-08-15,16100
1980-08-16,16200
1980-08-17,16200
1980-08-18,16500
1980-08-19,16700
1980-08-20,16600
1980-08-21,16700
1980-08-22,16500
1980-08-23,16500
1980-08-24,15700
1980-08-25,16700
1980-08-26,17100
1980-08-27,17700
1980-08-28,17500
1980-08-29,16500
1980-08-30,15600
1980-08-31,15600
1980-09-01,15400
1980-09-02,15700
1980-09-03,15600
1980-09-04,15700
1980-09-05,16200
1980-09-06,16200
1980-09-07,15500
1980-09-08,14700
1980-09-09,14300
1980-09-10,14200
1980-09-11,14300
1980-09-12,14300
1980-09-13,14000
1980-09-14,13800
1980-09-15,14100
1980-09-16,14100
1980-09-17,14100
1980-09-18,14200
1980-09-19,14300
1980-09-20,14100
1980-09-21,14500
1980-09-22,14200
1980-09-23,14300
1980-09-24,14400
1980-09-25,14400
1980-09-26,14000
1980-09-27,13700
1980-09-28,13600
1980-09-29,13600
1980-09-30,13700
1980-10-01,13700
1980-10-02,13900
1980-10-03,13600
1980-10-04,13200
1980-10-05,13000
1980-10-06,13400
1980-10-07,13300
1980-10-08,13600
1980-10-09,13900
1980-10-10,13600
1980-10-11,13100
1980-10-12,13100
1980-10-13,13100
1980-10-14,13300
1980-10-15,13500
1980-10-16,13400
1980-10-17,13400
1980-10-18,13200
1980-10-19,13300
1980-10-20,13800
1980-10-21,13800
1980-10-22,14000
1980-10-23,13700
1980-10-24,13800
1980-10-25,12800
1980-10-26,12700
1980-10-27,12600
1980-10-28,12700
1980-10-29,12600
1980-10-30,12400
1980-10-31,12300
1980-11-01,12100
1980-11-02,11700
1980-11-03,12400
1980-11-04,12400
1980-11-05,12500
1980-11-06,12200
1980-11-07,12300
1980-11-08,11900
1980-11-09,11600
1980-11-10,11400
1980-11-11,11600
1980-11-12,11800
1980-11-13,11900
1980-11-14,11700
1980-11-15,11400
1980-11-16,11800
1980-11-17,11900
1980-11-18,12100
1980-11-19,12500
1980-11-20,12300
1980-11-21,12300
1980-11-22,12400
1980-11-23,12300
1980-11-24,12600
1980-11-25,13000
1980-11-26,12800
1980-11-27,12900
1980-11-28,12900
1980-11-29,12700
1980-11-30,13000
1980-12-01,13100
1980-12-02,13400
1980-12-03,13000
1980-12-04,12800
1980-12-05,12500
1980-12-06,12700
1980-12-07,12300
1980-12-08,12200
1980-12-09,12300
1980-12-10,11700
1980-12-11,11200
1980-12-12,10900
1980-12-13,10500
1980-12-14,10600
1980-12-15,10700
1980-12-16,10900
1980-12-17,11000
1980-12-18,10700
1980-12-19,10600
1980-12-20,10700
1980-12-21,10600
1980-12-22,10700
1980-12-23,10700
1980-12-24,10700
1980-12-25,10600
1980-12-26,11000
1980-12-27,10900
1980-12-28,10800
1980-12-29,11000
1980-12-30,10500
1980-12-31,10400
1981-01-01,10300
1981-01-02,9950
1981-01-03,9920
1981-01-04,9710
1981-01-05,11300
1981-01-06,11600
1981-01-07,12300
1981-01-08,12500
1981-01-09,12300
1981-01-10,11800
1981-01-11,11000
1981-01-12,10800
1981-01-13,10900
1981-01-14,10500
1981-01-15,9990
1981-01-16,5940
1981-01-17,5370
1981-01-18,5370
1981-01-19,6250
1981-01-20,6290
1981-01-21,5770
1981-01-22,6070
1981-01-23,5040
1981-01-24,4470
1981-01-25,4250
1981-01-26,4750
1981-01-27,5430
1981-01-28,6090
1981-01-29,6370
1981-01-30,6100
1981-01-31,5830
1981-02-01,5110
1981-02-02,6030
1981-02-03,6030
1981-02-04,6420
1981-02-05,6600
1981-02-06,6580
1981-02-07,6210
1981-02-08,5730
1981-02-09,6080
1981-02-10,6070
1981-02-11,6060
1981-02-12,5540
1981-02-13,5060
1981-02-14,5010
1981-02-15,4640
1981-02-16,5480
1981-02-17,6030
1981-02-18,6390
1981-02-19,7330
1981-02-20,7220
1981-02-21,7020
1981-02-22,6950
1981-02-23,7850
1981-02-24,8370
1981-02-25,9170
1981-02-26,9260
1981-02-27,8730
1981-02-28,8600
1981-03-01,8060
1981-03-02,8350
1981-03-03,8430
1981-03-04,6010
1981-03-05,5230
1981-03-06,5170
1981-03-07,6890
1981-03-08,6360
1981-03-09,6040
1981-03-10,6870
1981-03-11,8180
1981-03-12,8820
1981-03-13,9410
1981-03-14,9800
1981-03-15,10300
1981-03-16,11300
1981-03-17,11400
1981-03-18,12100
1981-03-19,12400
1981-03-20,11400
1981-03-21,11500
1981-03-22,10100
1981-03-23,10900
1981-03-24,12300
1981-03-25,12700
1981-03-26,13000
1981-03-27,12600
1981-03-28,11900
1981-03-29,10900
1981-03-30,12500
1981-03-31,12500
1981-04-01,12900
1981-04-02,12600
1981-04-03,12000
1981-04-04,11000
1981-04-05,10600
1981-04-06,11900
1981-04-07,12600
1981-04-08,12600
1981-04-09,13200
1981-04-10,13000
1981-04-11,12200
1981-04-12,11900
1981-04-13,12800
1981-04-14,13200
1981-04-15,13500
1981-04-16,13600
1981-04-17,13000
1981-04-18,12100
1981-04-19,11000
1981-04-20,11600
1981-04-21,12800
1981-04-22,13200
1981-04-23,13000
1981-04-24,12800
1981-04-25,11500
1981-04-26,10700
1981-04-27,12100
1981-04-28,12400
1981-04-29,12800
1981-04-30,11900
1981-05-01,11300
1981-05-02,10600
1981-05-03,9860
1981-05-04,10300
1981-05-05,10700
1981-05-06,10700
1981-05-07,10400
1981-05-08,9710
1981-05-09,8810
1981-05-10,8570
1981-05-11,9640
1981-05-12,10400
1981-05-13,10300
1981-05-14,10400
1981-05-15,9860
1981-05-16,8880
1981-05-17,8480
1981-05-18,9400
1981-05-19,9960
1981-05-20,10000
1981-05-21,9670
1981-05-22,9090
1981-05-23,8280
1981-05-24,7690
1981-05-25,8190
1981-05-26,8850
1981-05-27,9410
1981-05-28,9140
1981-05-29,8660
1981-05-30,7430
1981-05-31,7170
1981-06-01,8090
1981-06-02,8450
1981-06-03,8730
1981-06-04,8820
1981-06-05,8420
1981-06-06,8170
1981-06-07,7780
1981-06-08,8740
1981-06-09,9550
1981-06-10,10300
1981-06-11,10900
1981-06-12,10500
1981-06-13,10300
1981-06-14,9580
1981-06-15,10900
1981-06-16,11000
1981-06-17,10800
1981-06-18,10700
1981-06-19,10400
1981-06-20,10400
1981-06-21,10200
1981-06-22,11800
1981-06-23,12100
1981-06-24,12600
1981-06-25,13300
1981-06-26,13300
1981-06-27,12400
1981-06-28,11500
1981-06-29,12400
1981-06-30,12700
1981-07-01,12400
1981-07-02,11500
1981-07-03,10800
1981-07-04,9360
1981-07-05,9230
1981-07-06,10700
1981-07-07,11300
1981-07-08,12200
1981-07-09,12500
1981-07-10,12400
1981-07-11,12200
1981-07-12,11700
1981-07-13,12500
1981-07-14,12800
1981-07-15,13000
1981-07-16,12700
1981-07-17,12800
1981-07-18,11700
1981-07-19,11300
1981-07-20,11600
1981-07-21,12700
1981-07-22,12900
1981-07-23,12900
1981-07-24,12800
1981-07-25,12100
1981-07-26,11300
1981-07-27,12800
1981-07-28,13300
1981-07-29,13500
1981-07-30,13400
1981-07-31,13100
1981-08-01,12300
1981-08-02,11400
1981-08-03,12300
1981-08-04,13000
1981-08-05,13200
1981-08-06,13100
1981-08-07,13100
1981-08-08,12300
1981-08-09,11400
1981-08-10,12000
1981-08-11,12300
1981-08-12,12600
1981-08-13,12300
1981-08-14,12300
1981-08-15,11300
1981-08-16,10500
1981-08-17,11000
1981-08-18,10500
1981-08-19,10800
1981-08-20,11400
1981-08-21,10800
1981-08-22,10900
1981-08-23,11100
1981-08-24,12100
1981-08-25,13100
1981-08-26,13100
1981-08-27,12900
1981-08-28,11800
1981-08-29,10800
1981-08-30,9860
1981-08-31,10100
1981-09-01,10400
1981-09-02,10300
1981-09-03,10200
1981-09-04,9520
1981-09-05,8660
1981-09-06,8110
1981-09-07,8570
1981-09-08,8830
1981-09-09,9600
1981-09-10,9660
1981-09-11,9110
1981-09-12,8020
1981-09-13,7520
1981-09-14,8640
1981-09-15,9210
1981-09-16,9620
1981-09-17,9320
1981-09-18,8780
1981-09-19,8090
1981-09-20,7550
1981-09-21,8300
1981-09-22,8420
1981-09-23,8590
1981-09-24,8260
1981-09-25,7420
1981-09-26,6620
1981-09-27,6180
1981-09-28,6730
1981-09-29,7210
1981-09-30,7450
1981-10-01,7100
1981-10-02,6550
1981-10-03,6240
1981-10-04,5970
1981-10-05,6040
1981-10-06,6540
1981-10-07,7020
1981-10-08,6550
1981-10-09,5850
1981-10-10,5340
1981-10-11,5310
1981-10-12,5780
1981-10-13,5780
1981-10-14,5810
1981-10-15,5730
1981-10-16,5510
1981-10-17,4870
1981-10-18,4600
1981-10-19,5760
1981-10-20,5750
1981-10-21,5760
1981-10-22,5570
1981-10-23,5270
1981-10-24,4460
1981-10-25,4330
1981-10-26,5280
1981-10-27,5380
1981-10-28,5350
1981-10-29,5280
1981-10-30,5040
1981-10-31,4090
1981-11-01,3430
1981-11-02,4300
1981-11-03,4390
1981-11-04,4410
1981-11-05,5000
1981-11-06,4720
1981-11-07,4300
1981-11-08,4330
1981-11-09,4870
1981-11-10,5110
1981-11-11,5020
1981-11-12,4860
1981-11-13,4640
1981-11-14,4270
1981-11-15,4070
1981-11-16,4870
1981-11-17,5390
1981-11-18,5420
1981-11-19,5300
1981-11-20,4780
1981-11-21,4090
1981-11-22,4060
1981-11-23,4690
1981-11-24,4430
1981-11-25,3070
1981-11-26,2770
1981-11-27,3380
1981-11-28,3190
1981-11-29,2790
1981-11-30,3500
1981-12-01,3660
1981-12-02,3510
1981-12-03,3790
1981-12-04,4110
1981-12-05,4420
1981-12-06,3920
1981-12-07,4590
1981-12-08,4460
1981-12-09,4500
1981-12-10,4630
1981-12-11,4610
1981-12-12,4370
1981-12-13,4120
1981-12-14,4670
1981-12-15,4920
1981-12-16,4980
1981-12-17,5050
1981-12-18,4460
1981-12-19,4200
1981-12-20,4230
1981-12-21,4740
1981-12-22,5160
1981-12-23,4820
1981-12-24,3740
1981-12-25,3050
1981-12-26,4050
1981-12-27,4540
1981-12-28,5380
1981-12-29,6210
1981-12-30,5600
1981-12-31,4960
1982-01-01,4630
1982-01-02,5080
1982-01-03,5140
1982-01-04,5880
1982-01-05,5880
1982-01-06,6030
1982-01-07,5430
1982-01-08,5650
1982-01-09,4740
1982-01-10,4810
1982-01-11,5830
1982-01-12,5510
1982-01-13,5530
1982-01-14,4870
1982-01-15,4780
1982-01-16,4490
1982-01-17,4180
1982-01-18,5580
1982-01-19,5360
1982-01-20,5480
1982-01-21,5550
1982-01-22,5150
1982-01-23,5000
1982-01-24,4890
1982-01-25,5770
1982-01-26,5990
1982-01-27,6140
1982-01-28,6420
1982-01-29,5970
1982-01-30,5830
1982-01-31,5290
1982-02-01,5520
1982-02-02,6090
1982-02-03,6620
1982-02-04,7340
1982-02-05,7220
1982-02-06,6210
1982-02-07,5350
1982-02-08,6310
1982-02-09,6800
1982-02-10,7120
1982-02-11,6300
1982-02-12,5600
1982-02-13,4890
1982-02-14,4520
1982-02-15,5700
1982-02-16,6100
1982-02-17,6490
1982-02-18,7130
1982-02-19,7040
1982-02-20,6720
1982-02-21,6780
1982-02-22,8080
1982-02-23,8650
1982-02-24,8900
1982-02-25,8920
1982-02-26,8640
1982-02-27,7900
1982-02-28,7640
1982-03-01,8830
1982-03-02,8750
1982-03-03,8650
1982-03-04,8670
1982-03-05,8060
1982-03-06,7380
1982-03-07,7320
1982-03-08,9090
1982-03-09,9550
1982-03-10,9930
1982-03-11,10100
1982-03-12,9040
1982-03-13,7200
1982-03-14,6220
1982-03-15,5830
1982-03-16,6520
1982-03-17,5940
1982-03-18,5600
1982-03-19,5860
1982-03-20,6300
1982-03-21,6290
1982-03-22,8240
1982-03-23,9290
1982-03-24,10200
1982-03-25,11000
1982-03-26,12000
1982-03-27,11400
1982-03-28,11100
1982-03-29,12400
1982-03-30,12500
1982-03-31,12500
1982-04-01,12400
1982-04-02,11700
1982-04-03,10700
1982-04-04,10300
1982-04-05,11900
1982-04-06,12100
1982-04-07,12600
1982-04-08,12000
1982-04-09,11400
1982-04-10,10300
1982-04-11,9950
1982-04-12,11200
1982-04-13,12000
1982-04-14,12600
1982-04-15,13000
1982-04-16,12800
1982-04-17,11700
1982-04-18,11600
1982-04-19,12400
1982-04-20,12600
1982-04-21,12800
1982-04-22,12900
1982-04-23,12400
1982-04-24,11300
1982-04-25,11300
1982-04-26,12300
1982-04-27,12500
1982-04-28,12500
1982-04-29,12200
1982-04-30,11100
1982-05-01,10100
1982-05-02,9090
1982-05-03,9950
1982-05-04,10600
1982-05-05,10800
1982-05-06,10500
1982-05-07,9360
1982-05-08,8300
1982-05-09,8000
1982-05-10,8700
1982-05-11,8700
1982-05-12,8870
1982-05-13,9240
1982-05-14,8530
1982-05-15,7440
1982-05-16,6750
1982-05-17,7940
1982-05-18,8650
1982-05-19,9000
1982-05-20,8950
1982-05-21,8660
1982-05-22,8040
1982-05-23,7740
1982-05-24,8260
1982-05-25,8540
1982-05-26,8620
1982-05-27,8570
1982-05-28,7490
1982-05-29,7530
1982-05-30,7600
1982-05-31,9190
1982-06-01,9830
1982-06-02,9890
1982-06-03,8540
1982-06-04,8260
1982-06-05,7550
1982-06-06,7020
1982-06-07,8020
1982-06-08,8360
1982-06-09,8510
1982-06-10,7930
1982-06-11,6840
1982-06-12,6990
1982-06-13,6770
1982-06-14,8040
1982-06-15,8810
1982-06-16,9160
1982-06-17,9150
1982-06-18,8580
1982-06-19,7720
1982-06-20,7200
1982-06-21,7700
1982-06-22,8130
1982-06-23,8940
1982-06-24,9280
1982-06-25,8610
1982-06-26,8220
1982-06-27,8370
1982-06-28,9040
1982-06-29,9380
1982-06-30,9600
1982-07-01,9300
1982-07-02,8530
1982-07-03,7790
1982-07-04,7720
1982-07-05,8930
1982-07-06,9940
1982-07-07,10200
1982-07-08,9940
1982-07-09,9070
1982-07-10,8300
1982-07-11,8180
1982-07-12,9200
1982-07-13,9750
1982-07-14,9920
1982-07-15,10100
1982-07-16,9960
1982-07-17,9560
1982-07-18,9160
1982-07-19,10300
1982-07-20,10800
1982-07-21,10900
1982-07-22,11200
1982-07-23,10800
1982-07-24,9890
1982-07-25,9670
1982-07-26,10500
1982-07-27,10100
1982-07-28,10300
1982-07-29,9860
1982-07-30,8980
1982-07-31,8610
1982-08-01,8470
1982-08-02,9170
1982-08-03,9770
1982-08-04,10300
1982-08-05,10900
1982-08-06,10600
1982-08-07,9980
1982-08-08,10100
1982-08-09,10600
1982-08-10,10900
1982-08-11,10800
1982-08-12,10700
1982-08-13,9910
1982-08-14,9490
1982-08-15,8520
1982-08-16,9170
1982-08-17,9820
1982-08-18,9980
1982-08-19,9890
1982-08-20,9130
1982-08-21,8470
1982-08-22,8560
1982-08-23,9460
1982-08-24,9610
1982-08-25,9780
1982-08-26,7320
1982-08-27,6220
1982-08-28,5770
1982-08-29,5710
1982-08-30,6970
1982-08-31,7190
1982-09-01,7230
1982-09-02,7570
1982-09-03,7530
1982-09-04,7390
1982-09-05,6940
1982-09-06,7700
1982-09-07,8160
1982-09-08,7690
1982-09-09,7440
1982-09-10,6640
1982-09-11,5450
1982-09-12,5560
1982-09-13,6240
1982-09-14,6530
1982-09-15,6870
1982-09-16,6990
1982-09-17,6360
1982-09-18,6260
1982-09-19,5870
1982-09-20,6860
1982-09-21,7130
1982-09-22,7180
1982-09-23,7280
1982-09-24,6900
1982-09-25,6380
1982-09-26,6240
1982-09-27,7370
1982-09-28,7550
1982-09-29,7990
1982-09-30,7950
1982-10-01,7330
1982-10-02,6740
1982-10-03,6370
1982-10-04,6630
1982-10-05,6680
1982-10-06,6550
1982-10-07,6530
1982-10-08,6080
1982-10-09,5680
1982-10-10,5480
1982-10-11,5950
1982-10-12,6180
1982-10-13,6450
1982-10-14,6210
1982-10-15,5890
1982-10-16,5430
1982-10-17,5570
1982-10-18,6230
1982-10-19,6430
1982-10-20,6340
1982-10-21,6330
1982-10-22,5970
1982-10-23,5250
1982-10-24,5080
1982-10-25,5730
1982-10-26,6160
1982-10-27,6040
1982-10-28,5630
1982-10-29,5200
1982-10-30,4560
1982-10-31,4280
1982-11-01,5030
1982-11-02,5250
1982-11-03,5300
1982-11-04,4640
1982-11-05,4420
1982-11-06,4500
1982-11-07,4470
1982-11-08,5210
1982-11-09,5070
1982-11-10,4920
1982-11-11,3870
1982-11-12,4110
1982-11-13,3430
1982-11-14,3190
1982-11-15,4130
1982-11-16,4430
1982-11-17,4380
1982-11-18,3860
1982-11-19,3640
1982-11-20,3250
1982-11-21,3190
1982-11-22,4250
1982-11-23,4500
1982-11-24,4030
1982-11-25,3360
1982-11-26,3460
1982-11-27,3170
1982-11-28,3650
1982-11-29,3600
1982-11-30,4060
1982-12-01,3980
1982-12-02,4050
1982-12-03,3850
1982-12-04,3920
1982-12-05,4440
1982-12-06,4910
1982-12-07,5250
1982-12-08,4880
1982-12-09,5080
1982-12-10,5680
1982-12-11,4830
1982-12-12,3530
1982-12-13,2900
1982-12-14,2800
1982-12-15,2650
1982-12-16,2740
1982-12-17,2910
1982-12-18,2780
1982-12-19,2750
1982-12-20,2970
1982-12-21,3240
1982-12-22,3180
1982-12-23,3310
1982-12-24,2730
1982-12-25,2490
1982-12-26,2990
1982-12-27,4420
1982-12-28,4790
1982-12-29,5170
1982-12-30,4970
1982-12-31,5740
1983-01-01,7240
1983-01-02,7780
1983-01-03,9640
1983-01-04,10100
1983-01-05,10900
1983-01-06,12100
1983-01-07,13600
1983-01-08,14100
1983-01-09,13600
1983-01-10,14300
1983-01-11,14400
1983-01-12,14200
1983-01-13,14400
1983-01-14,14800
1983-01-15,15000
1983-01-16,15100
1983-01-17,15200
1983-01-18,15400
1983-01-19,15400
1983-01-20,15700
1983-01-21,15400
1983-01-22,15300
1983-01-23,15000
1983-01-24,15100
1983-01-25,15500
1983-01-26,15800
1983-01-27,15800
1983-01-28,15400
1983-01-29,15700
1983-01-30,16000
1983-01-31,16500
1983-02-01,16900
1983-02-02,17100
1983-02-03,17300
1983-02-04,16400
1983-02-05,14900
1983-02-06,10700
1983-02-07,8330
1983-02-08,6610
1983-02-09,5400
1983-02-10,3960
1983-02-11,3660
1983-02-12,3900
1983-02-13,3520
1983-02-14,3900
1983-02-15,4480
1983-02-16,5090
1983-02-17,5200
1983-02-18,4940
1983-02-19,4820
1983-02-20,4440
1983-02-21,6390
1983-02-22,7540
1983-02-23,8340
1983-02-24,8940
1983-02-25,8200
1983-02-26,7990
1983-02-27,8430
1983-02-28,8440
1983-03-01,8340
1983-03-02,6680
1983-03-03,5750
1983-03-04,4980
1983-03-05,4060
1983-03-06,3850
1983-03-07,4420
1983-03-08,5280
1983-03-09,5250
1983-03-10,5840
1983-03-11,6140
1983-03-12,6000
1983-03-13,5980
1983-03-14,8280
1983-03-15,9510
1983-03-16,10200
1983-03-17,11200
1983-03-18,11300
1983-03-19,10800
1983-03-20,10600
1983-03-21,11900
1983-03-22,11700
1983-03-23,11200
1983-03-24,10500
1983-03-25,9550
1983-03-26,8460
1983-03-27,7890
1983-03-28,8890
1983-03-29,9730
1983-03-30,9910
1983-03-31,10400
1983-04-01,9320
1983-04-02,8890
1983-04-03,9250
1983-04-04,10900
1983-04-05,12100
1983-04-06,12900
1983-04-07,13400
1983-04-08,13800
1983-04-09,13900
1983-04-10,14200
1983-04-11,14500
1983-04-12,15000
1983-04-13,15300
1983-04-14,15200
1983-04-15,15100
1983-04-16,14800
1983-04-17,14700
1983-04-18,14600
1983-04-19,14800
1983-04-20,15000
1983-04-21,15200
1983-04-22,15500
1983-04-23,15600
1983-04-24,15500
1983-04-25,15400
1983-04-26,15600
1983-04-27,15600
1983-04-28,16000
1983-04-29,15700
1983-04-30,15700
1983-05-01,16100
1983-05-02,16100
1983-05-03,16200
1983-05-04,16400
1983-05-05,16200
1983-05-06,16200
1983-05-07,14000
1983-05-08,12200
1983-05-09,13500
1983-05-10,14700
1983-05-11,15300
1983-05-12,15500
1983-05-13,15500
1983-05-14,15300
1983-05-15,15500
1983-05-16,15300
1983-05-17,15600
1983-05-18,15700
1983-05-19,15800
1983-05-20,15400
1983-05-21,15300
1983-05-22,15600
1983-05-23,15600
1983-05-24,15800
1983-05-25,16100
1983-05-26,16100
1983-05-27,16100
1983-05-28,16500
1983-05-29,16700
1983-05-30,16900
1983-05-31,17000
1983-06-01,17100
1983-06-02,17400
1983-06-03,17300
1983-06-04,17500
1983-06-05,18200
1983-06-06,19000
1983-06-07,19300
1983-06-08,19300
1983-06-09,19500
1983-06-10,19300
1983-06-11,20500
1983-06-12,20600
1983-06-13,20800
1983-06-14,20800
1983-06-15,21000
1983-06-16,20900
1983-06-17,20700
1983-06-18,20500
1983-06-19,20700
1983-06-20,20400
1983-06-21,20700
1983-06-22,21100
1983-06-23,22500
1983-06-24,25300
1983-06-25,28000
1983-06-26,33700
1983-06-27,32200
1983-06-28,33300
1983-06-29,33800
1983-06-30,33700
1983-07-01,35600
1983-07-02,35600
1983-07-03,35400
1983-07-04,35500
1983-07-05,36100
1983-07-06,36400
1983-07-07,35900
1983-07-08,35800
1983-07-09,35800
1983-07-10,36200
1983-07-11,36700
1983-07-12,36700
1983-07-13,36400
1983-07-14,36100
1983-07-15,35800
1983-07-16,36100
1983-07-17,36300
1983-07-18,36800
1983-07-19,36700
1983-07-20,36500
1983-07-21,36500
1983-07-22,36300
1983-07-23,36600
1983-07-24,36600
1983-07-25,36600
1983-07-26,36900
1983-07-27,36800
1983-07-28,36000
1983-07-29,35900
1983-07-30,35900
1983-07-31,36100
1983-08-01,37000
1983-08-02,37800
1983-08-03,37500
1983-08-04,37000
1983-08-05,37100
1983-08-06,37500
1983-08-07,37800
1983-08-08,37700
1983-08-09,37700
1983-08-10,37500
1983-08-11,38000
1983-08-12,37900
1983-08-13,37800
1983-08-14,37100
1983-08-15,37200
1983-08-16,38500
1983-08-17,39700
1983-08-18,40800
1983-08-19,40700
1983-08-20,40500
1983-08-21,39400
1983-08-22,38600
1983-08-23,38600
1983-08-24,37000
1983-08-25,36800
1983-08-26,36600
1983-08-27,36700
1983-08-28,36400
1983-08-29,37100
1983-08-30,35900
1983-08-31,34200
1983-09-01,34500
1983-09-02,34600
1983-09-03,34700
1983-09-04,34700
1983-09-05,35300
1983-09-06,35700
1983-09-07,35700
1983-09-08,35600
1983-09-09,35400
1983-09-10,35200
1983-09-11,35000
1983-09-12,35000
1983-09-13,35200
1983-09-14,35200
1983-09-15,35300
1983-09-16,35000
1983-09-17,35200
1983-09-18,35000
1983-09-19,35700
1983-09-20,36000
1983-09-21,37200
1983-09-22,37000
1983-09-23,37300
1983-09-24,37900
1983-09-25,37800
1983-09-26,37900
1983-09-27,37700
1983-09-28,37900
1983-09-29,37800
1983-09-30,37400
1983-10-01,37100
1983-10-02,37400
1983-10-03,36800
1983-10-04,37000
1983-10-05,37200
1983-10-06,37400
1983-10-07,37500
1983-10-08,37500
1983-10-09,37300
1983-10-10,37600
1983-10-11,37700
1983-10-12,37500
1983-10-13,37400
1983-10-14,37200
1983-10-15,37300
1983-10-16,37500
1983-10-17,37900
1983-10-18,37700
1983-10-19,37600
1983-10-20,36700
1983-10-21,34500
1983-10-22,34100
1983-10-23,34200
1983-10-24,34600
1983-10-25,34700
1983-10-26,34400
1983-10-27,35300
1983-10-28,34400
1983-10-29,32500
1983-10-30,31400
1983-10-31,31500
1983-11-01,30600
1983-11-02,30600
1983-11-03,30500
1983-11-04,30300
1983-11-05,29700
1983-11-06,28900
1983-11-07,29100
1983-11-08,29400
1983-11-09,29500
1983-11-10,28300
1983-11-11,26600
1983-11-12,25900
1983-11-13,25300
1983-11-14,25600
1983-11-15,25700
1983-11-16,26000
1983-11-17,25600
1983-11-18,25600
1983-11-19,25300
1983-11-20,25300
1983-11-21,26100
1983-11-22,26200
1983-11-23,26100
1983-11-24,25700
1983-11-25,25600
1983-11-26,25700
1983-11-27,26000
1983-11-28,25600
1983-11-29,25600
1983-11-30,25400
1983-12-01,24400
1983-12-02,23800
1983-12-03,23900
1983-12-04,24000
1983-12-05,24200
1983-12-06,24200
1983-12-07,24200
1983-12-08,24200
1983-12-09,23900
1983-12-10,23800
1983-12-11,23900
1983-12-12,24300
1983-12-13,24100
1983-12-14,23700
1983-12-15,23800
1983-12-16,23600
1983-12-17,23500
1983-12-18,23500
1983-12-19,23600
1983-12-20,23800
1983-12-21,23700
1983-12-22,23600
1983-12-23,23600
1983-12-24,22600
1983-12-25,22900
1983-12-26,23300
1983-12-27,24000
1983-12-28,23500
1983-12-29,23400
1983-12-30,22900
1983-12-31,22600
1984-01-01,22600
1984-01-02,23400
1984-01-03,23900
1984-01-04,23700
1984-01-05,23700
1984-01-06,23500
1984-01-07,24200
1984-01-08,25800
1984-01-09,27100
1984-01-10,27300
1984-01-11,26600
1984-01-12,27200
1984-01-13,28100
1984-01-14,27900
1984-01-15,27900
1984-01-16,28600
1984-01-17,28600
1984-01-18,28500
1984-01-19,27800
1984-01-20,28000
1984-01-21,27800
1984-01-22,27800
1984-01-23,28100
1984-01-24,28000
1984-01-25,28200
1984-01-26,28400
1984-01-27,28000
1984-01-28,27700
1984-01-29,27600
1984-01-30,27900
1984-01-31,28000
1984-02-01,27600
1984-02-02,27500
1984-02-03,27600
1984-02-04,27800
1984-02-05,27700
1984-02-06,28200
1984-02-07,28100
1984-02-08,27700
1984-02-09,27200
1984-02-10,26900
1984-02-11,27000
1984-02-12,27500
1984-02-13,27700
1984-02-14,27600
1984-02-15,27500
1984-02-16,27600
1984-02-17,27500
1984-02-18,27500
1984-02-19,27600
1984-02-20,27700
1984-02-21,27500
1984-02-22,27200
1984-02-23,27000
1984-02-24,26900
1984-02-25,26600
1984-02-26,26800
1984-02-27,27200
1984-02-28,27500
1984-02-29,27400
1984-03-01,27300
1984-03-02,27100
1984-03-03,26800
1984-03-04,26300
1984-03-05,24800
1984-03-06,24000
1984-03-07,24400
1984-03-08,26000
1984-03-09,26000
1984-03-10,26000
1984-03-11,26000
1984-03-12,26500
1984-03-13,26900
1984-03-14,26400
1984-03-15,26200
1984-03-16,26500
1984-03-17,26200
1984-03-18,26400
1984-03-19,26700
1984-03-20,26800
1984-03-21,26400
1984-03-22,26100
1984-03-23,26000
1984-03-24,25900
1984-03-25,26100
