1938-11-01,7920
1938-11-02,7880
1938-11-03,7900
1938-11-04,7850
1938-11-05,7920
1938-11-06,7900
1938-11-07,7830
1938-11-08,6920
1938-11-09,6970
1938-11-10,6970
1938-11-11,6880
1938-11-12,6890
1938-11-13,6960
1938-11-14,7020
1938-11-15,6570
1938-11-16,6510
1938-11-17,6520
1938-11-18,6600
1938-11-19,6680
1938-11-20,6640
1938-11-21,6590
1938-11-22,6640
1938-11-23,6620
1938-11-24,6600
1938-11-25,6600
1938-11-26,6600
1938-11-27,6600
1938-11-28,6600
1938-11-29,6640
1938-11-30,6650
1938-12-01,6670
1938-12-02,6650
1938-12-03,6650
1938-12-04,6670
1938-12-05,6720
1938-12-06,6700
1938-12-07,6670
1938-12-08,6600
1938-12-09,6590
1938-12-10,6590
1938-12-11,6570
1938-12-12,6560
1938-12-13,6560
1938-12-14,6560
1938-12-15,6490
1938-12-16,6410
1938-12-17,6270
1938-12-18,6300
1938-12-19,6320
1938-12-20,6460
1938-12-21,6410
1938-12-22,5920
1938-12-23,6080
1938-12-24,6040
1938-12-25,5980
1938-12-26,5930
1938-12-27,5920
1938-12-28,5630
1938-12-29,5300
1938-12-30,5160
1938-12-31,5020
1939-01-01,5030
1939-01-02,5080
1939-01-03,5080
1939-01-04,5100
1939-01-05,5200
1939-01-06,4790
1939-01-07,6320
1939-01-08,6890
1939-01-09,5330
1939-01-10,5220
1939-01-11,4760
1939-01-12,3480
1939-01-13,6170
1939-01-14,6410
1939-01-15,9210
1939-01-16,6350
1939-01-17,2610
1939-01-18,4730
1939-01-19,6280
1939-01-20,14000
1939-01-21,13800
1939-01-22,13600
1939-01-23,14900
1939-01-24,16500
1939-01-25,17700
1939-01-26,21400
1939-01-27,20300
1939-01-28,19800
1939-01-29,20800
1939-01-30,22800
1939-01-31,26700
1939-02-01,26300
1939-02-02,26500
1939-02-03,26300
1939-02-04,26200
1939-02-05,26100
1939-02-06,25900
1939-02-07,25100
1939-02-08,24900
1939-02-09,24900
1939-02-10,24900
1939-02-11,24700
1939-02-12,24200
1939-02-13,24100
1939-02-14,24300
1939-02-15,24500
1939-02-16,23400
1939-02-17,8720
1939-02-18,7050
1939-02-19,24400
1939-02-20,24800
1939-02-21,24900
1939-02-22,24200
1939-02-23,23300
1939-02-24,23000
1939-02-25,22600
1939-02-26,22200
1939-02-27,24000
1939-02-28,25300
1939-03-01,26100
1939-03-02,21800
1939-03-03,19400
1939-03-04,17100
1939-03-05,7420
1939-03-06,6990
1939-03-07,6920
1939-03-08,9050
1939-03-09,9190
1939-03-10,9210
1939-03-11,9110
1939-03-12,8630
1939-03-13,8630
1939-03-14,8810
1939-03-15,8910
1939-03-16,9090
1939-03-17,9110
1939-03-18,9190
1939-03-19,9230
1939-03-20,9150
1939-03-21,9110
1939-03-22,9540
1939-03-23,9810
1939-03-24,9810
1939-03-25,9860
1939-03-26,9860
1939-03-27,9670
1939-03-28,9620
1939-03-29,9600
1939-03-30,9580
1939-03-31,9540
1939-04-01,9810
1939-04-02,9880
1939-04-03,9920
1939-04-04,9940
1939-04-05,9920
1939-04-06,9860
1939-04-07,9860
1939-04-08,9840
1939-04-09,9810
1939-04-10,9790
1939-04-11,9790
1939-04-12,9810
1939-04-13,9810
1939-04-14,9750
1939-04-15,9750
1939-04-16,9790
1939-04-17,9770
1939-04-18,9840
1939-04-19,9900
1939-04-20,9900
1939-04-21,9900
1939-04-22,9840
1939-04-23,9790
1939-04-24,9750
1939-04-25,9810
1939-04-26,9860
1939-04-27,9860
1939-04-28,9880
1939-04-29,9900
1939-04-30,9920
1939-05-01,9940
1939-05-02,9900
1939-05-03,9880
1939-05-04,9880
1939-05-05,9840
1939-05-06,9560
1939-05-07,9090
1939-05-08,9050
1939-05-09,9030
1939-05-10,9030
1939-05-11,9070
1939-05-12,9090
1939-05-13,9090
1939-05-14,9070
1939-05-15,9070
1939-05-16,9050
1939-05-17,9050
1939-05-18,9070
1939-05-19,9010
1939-05-20,8950
1939-05-21,8990
1939-05-22,9030
1939-05-23,9010
1939-05-24,8950
1939-05-25,8910
1939-05-26,8910
1939-05-27,8910
1939-05-28,8930
1939-05-29,8930
1939-05-30,8970
1939-05-31,9010
1939-06-01,9030
1939-06-02,9050
1939-06-03,9050
1939-06-04,9030
1939-06-05,9030
1939-06-06,8990
1939-06-07,8990
1939-06-08,8950
1939-06-09,8930
1939-06-10,9620
1939-06-11,10400
1939-06-12,10300
1939-06-13,10200
1939-06-14,10100
1939-06-15,10100
1939-06-16,10100
1939-06-17,9980
1939-06-18,10300
1939-06-19,10400
1939-06-20,10300
1939-06-21,10300
1939-06-22,10300
1939-06-23,10400
1939-06-24,10400
1939-06-25,10400
1939-06-26,10000
1939-06-27,10400
1939-06-28,10500
1939-06-29,10500
1939-06-30,10500
1939-07-01,10500
1939-07-02,10400
1939-07-03,10400
1939-07-04,10400
1939-07-05,10400
1939-07-06,10400
1939-07-07,10400
1939-07-08,10400
1939-07-09,10400
1939-07-10,10400
1939-07-11,10400
1939-07-12,10400
1939-07-13,10300
1939-07-14,10300
1939-07-15,10300
1939-07-16,10200
1939-07-17,10300
1939-07-18,10300
1939-07-19,10300
1939-07-20,10300
1939-07-21,10300
1939-07-22,10300
1939-07-23,10400
1939-07-24,10400
1939-07-25,10400
1939-07-26,10300
1939-07-27,10400
1939-07-28,10500
1939-07-29,10500
1939-07-30,10500
1939-07-31,10500
1939-08-01,10400
1939-08-02,10400
1939-08-03,10400
1939-08-04,10400
1939-08-05,11000
1939-08-06,11400
1939-08-07,11400
1939-08-08,11500
1939-08-09,11500
1939-08-10,11500
1939-08-11,11500
1939-08-12,11500
1939-08-13,11500
1939-08-14,11400
1939-08-15,11400
1939-08-16,11400
1939-08-17,10700
1939-08-18,10100
1939-08-19,10000
1939-08-20,10100
1939-08-21,10100
1939-08-22,10100
1939-08-23,9920
1939-08-24,9880
1939-08-25,9810
1939-08-26,9790
1939-08-27,9890
1939-08-28,9950
1939-08-29,9920
1939-08-30,9900
1939-08-31,9850
1939-09-01,9910
1939-09-02,9910
1939-09-03,9930
1939-09-04,9950
1939-09-05,10200
1939-09-06,14000
1939-09-07,33200
1939-09-08,23700
1939-09-09,15800
1939-09-10,17800
1939-09-11,17500
1939-09-12,17800
1939-09-13,24000
1939-09-14,21800
1939-09-15,19100
1939-09-16,12700
1939-09-17,10500
1939-09-18,9900
1939-09-19,9520
1939-09-20,9480
1939-09-21,9440
1939-09-22,9440
1939-09-23,9480
1939-09-24,9480
1939-09-25,9960
1939-09-26,10800
1939-09-27,10800
1939-09-28,10900
1939-09-29,11200
1939-09-30,13800
1939-10-01,14700
1939-10-02,14600
1939-10-03,14300
1939-10-04,12700
1939-10-05,11400
1939-10-06,11200
1939-10-07,10800
1939-10-08,10800
1939-10-09,10800
1939-10-10,10800
1939-10-11,10500
1939-10-12,10300
1939-10-13,10300
1939-10-14,10300
1939-10-15,10300
1939-10-16,10300
1939-10-17,10300
1939-10-18,10300
1939-10-19,10100
1939-10-20,9770
1939-10-21,9750
1939-10-22,9840
1939-10-23,10100
1939-10-24,10200
1939-10-25,10000
1939-10-26,9960
1939-10-27,9980
1939-10-28,10000
1939-10-29,9980
1939-10-30,9940
1939-10-31,9960
1939-11-01,10100
1939-11-02,10100
1939-11-03,9920
1939-11-04,10100
1939-11-05,10200
1939-11-06,10200
1939-11-07,10000
1939-11-08,10300
1939-11-09,10400
1939-11-10,10500
1939-11-11,10500
1939-11-12,10800
1939-11-13,10900
1939-11-14,10900
1939-11-15,10900
1939-11-16,10900
1939-11-17,10800
1939-11-18,10900
1939-11-19,11100
1939-11-20,11200
1939-11-21,11200
1939-11-22,11600
1939-11-23,11900
1939-11-24,11900
1939-11-25,11800
1939-11-26,11800
1939-11-27,11800
1939-11-28,11400
1939-11-29,10800
1939-11-30,10900
1939-12-01,11000
1939-12-02,10900
1939-12-03,10600
1939-12-04,11000
1939-12-05,11000
1939-12-06,11000
1939-12-07,10800
1939-12-08,11000
1939-12-09,11000
1939-12-10,11000
1939-12-11,11000
1939-12-12,8870
1939-12-13,10200
1939-12-14,12400
1939-12-15,11200
1939-12-16,11200
1939-12-17,11300
1939-12-18,11300
1939-12-19,11300
1939-12-20,11300
1939-12-21,11000
1939-12-22,10800
1939-12-23,10800
1939-12-24,10700
1939-12-25,10800
1939-12-26,10600
1939-12-27,10200
1939-12-28,9920
1939-12-29,9540
1939-12-30,9620
1939-12-31,9710
1940-01-01,9800
1940-01-02,9780
1940-01-03,9970
1940-01-04,10400
1940-01-05,11300
1940-01-06,11800
1940-01-07,12000
1940-01-08,12000
1940-01-09,11900
1940-01-10,11900
1940-01-11,11900
1940-01-12,11900
1940-01-13,11800
1940-01-14,11800
1940-01-15,11700
1940-01-16,11800
1940-01-17,11600
1940-01-18,9650
1940-01-19,10100
1940-01-20,10300
1940-01-21,13900
1940-01-22,10100
1940-01-23,10400
1940-01-24,13200
1940-01-25,11600
1940-01-26,11200
1940-01-27,11000
1940-01-28,10800
1940-01-29,10400
1940-01-30,8620
1940-01-31,8720
1940-02-01,8760
1940-02-02,8780
1940-02-03,8960
1940-02-04,9490
1940-02-05,9400
1940-02-06,8860
1940-02-07,8340
1940-02-08,8240
1940-02-09,7820
1940-02-10,7800
1940-02-11,7700
1940-02-12,6180
1940-02-13,7180
1940-02-14,8960
1940-02-15,6480
1940-02-16,8610
1940-02-17,7460
1940-02-18,7460
1940-02-19,7460
1940-02-20,7440
1940-02-21,7440
1940-02-22,7460
1940-02-23,7460
1940-02-24,7440
1940-02-25,7460
1940-02-26,7110
1940-02-27,7520
1940-02-28,7480
1940-02-29,7460
1940-03-01,7400
1940-03-02,7400
1940-03-03,7400
1940-03-04,7400
1940-03-05,7380
1940-03-06,7380
1940-03-07,7400
1940-03-08,7400
1940-03-09,7720
1940-03-10,8140
1940-03-11,8120
1940-03-12,8140
1940-03-13,8380
1940-03-14,8380
1940-03-15,8600
1940-03-16,9150
1940-03-17,9300
1940-03-18,9400
1940-03-19,9400
1940-03-20,9400
1940-03-21,9430
1940-03-22,9700
1940-03-23,9910
1940-03-24,9910
1940-03-25,9890
1940-03-26,9950
1940-03-27,9970
1940-03-28,10200
1940-03-29,10800
1940-03-30,10800
1940-03-31,11100
1940-04-01,11700
1940-04-02,15200
1940-04-03,14600
1940-04-04,11300
1940-04-05,11500
1940-04-06,11600
1940-04-07,11500
1940-04-08,11300
1940-04-09,11200
1940-04-10,11200
1940-04-11,11200
1940-04-12,10800
1940-04-13,9820
1940-04-14,9800
1940-04-15,9780
1940-04-16,9760
1940-04-17,9760
1940-04-18,9760
1940-04-19,9550
1940-04-20,9280
1940-04-21,9300
1940-04-22,9300
1940-04-23,9320
1940-04-24,9340
1940-04-25,9360
1940-04-26,9380
1940-04-27,9380
1940-04-28,9400
1940-04-29,9430
1940-04-30,9430
1940-05-01,9450
1940-05-02,9450
1940-05-03,9450
1940-05-04,9450
1940-05-05,9450
1940-05-06,9450
1940-05-07,9450
1940-05-08,9470
1940-05-09,9490
1940-05-10,9510
1940-05-11,9530
1940-05-12,9530
1940-05-13,9550
1940-05-14,9550
1940-05-15,9550
1940-05-16,9550
1940-05-17,9570
1940-05-18,9550
1940-05-19,9570
1940-05-20,7700
1940-05-21,4860
1940-05-22,5020
1940-05-23,5020
1940-05-24,4990
1940-05-25,4950
1940-05-26,4970
1940-05-27,4900
1940-05-28,5870
1940-05-29,6920
1940-05-30,7000
1940-05-31,7220
1940-06-01,7960
1940-06-02,7940
1940-06-03,8040
1940-06-04,10100
1940-06-05,10900
1940-06-06,11000
1940-06-07,10900
1940-06-08,10900
1940-06-09,11000
1940-06-10,11100
1940-06-11,10700
1940-06-12,9220
1940-06-13,9010
1940-06-14,8900
1940-06-15,8920
1940-06-16,8920
1940-06-17,8920
1940-06-18,9050
1940-06-19,9510
1940-06-20,9490
1940-06-21,9490
1940-06-22,9550
1940-06-23,9590
1940-06-24,9700
1940-06-25,9760
1940-06-26,9720
1940-06-27,9720
1940-06-28,9820
1940-06-29,9780
1940-06-30,9760
1940-07-01,9760
1940-07-02,9890
1940-07-03,10300
1940-07-04,10300
1940-07-05,10400
1940-07-06,10300
1940-07-07,10300
1940-07-08,10300
1940-07-09,10300
1940-07-10,10400
1940-07-11,10400
1940-07-12,10400
1940-07-13,10400
1940-07-14,10300
1940-07-15,10200
1940-07-16,10200
1940-07-17,10200
1940-07-18,10200
1940-07-19,10200
1940-07-20,10200
1940-07-21,10200
1940-07-22,10200
1940-07-23,10200
1940-07-24,10200
1940-07-25,9850
1940-07-26,9550
1940-07-27,9620
1940-07-28,9680
1940-07-29,9720
1940-07-30,9700
1940-07-31,9680
1940-08-01,9660
1940-08-02,9640
1940-08-03,9700
1940-08-04,9740
1940-08-05,9800
1940-08-06,9800
1940-08-07,10100
1940-08-08,9740
1940-08-09,9640
1940-08-10,9680
1940-08-11,9700
1940-08-12,9740
1940-08-13,10200
1940-08-14,10600
1940-08-15,10600
1940-08-16,10600
1940-08-17,10600
1940-08-18,10600
1940-08-19,10600
1940-08-20,10500
1940-08-21,10500
1940-08-22,10500
1940-08-23,10400
1940-08-24,10200
1940-08-25,10000
1940-08-26,10100
1940-08-27,10100
1940-08-28,10100
1940-08-29,10100
1940-08-30,10100
1940-08-31,10100
1940-09-01,10100
1940-09-02,10500
1940-09-03,10600
1940-09-04,10500
1940-09-05,10300
1940-09-06,10300
1940-09-07,10100
1940-09-08,10000
1940-09-09,9930
1940-09-10,10200
1940-09-11,10100
1940-09-12,10100
1940-09-13,10100
1940-09-14,10100
1940-09-15,10200
1940-09-16,10200
1940-09-17,10800
1940-09-18,11700
1940-09-19,12100
1940-09-20,12100
1940-09-21,12100
1940-09-22,12200
1940-09-23,12300
1940-09-24,12100
1940-09-25,12100
1940-09-26,12100
1940-09-27,12100
1940-09-28,12200
1940-09-29,12200
1940-09-30,12200
1940-10-01,12200
1940-10-02,12200
1940-10-03,12200
1940-10-04,12200
1940-10-05,12300
1940-10-06,12300
1940-10-07,12300
1940-10-08,12300
1940-10-09,12800
1940-10-10,13100
1940-10-11,13100
1940-10-12,13100
1940-10-13,13100
1940-10-14,13100
1940-10-15,13000
1940-10-16,13000
1940-10-17,13100
1940-10-18,13500
1940-10-19,13500
1940-10-20,13500
1940-10-21,13500
1940-10-22,13500
1940-10-23,13500
1940-10-24,13400
1940-10-25,13400
1940-10-26,13400
1940-10-27,13400
1940-10-28,13300
1940-10-29,13200
1940-10-30,13100
1940-10-31,12900
1940-11-01,12000
1940-11-02,11600
1940-11-03,11600
1940-11-04,11800
1940-11-05,12100
1940-11-06,11800
1940-11-07,9240
1940-11-08,8120
1940-11-09,8300
1940-11-10,8340
1940-11-11,8400
1940-11-12,9570
1940-11-13,11700
1940-11-14,13500
1940-11-15,14000
1940-11-16,13900
1940-11-17,13800
1940-11-18,13800
1940-11-19,13900
1940-11-20,14000
1940-11-21,14000
1940-11-22,14000
1940-11-23,14000
1940-11-24,13900
1940-11-25,14000
1940-11-26,14100
1940-11-27,14000
1940-11-28,14000
1940-11-29,13900
1940-11-30,13800
1940-12-01,13500
1940-12-02,12900
1940-12-03,12500
1940-12-04,12600
1940-12-05,12600
1940-12-06,12600
1940-12-07,12600
1940-12-08,12600
1940-12-09,12600
1940-12-10,12500
1940-12-11,12500
1940-12-12,12500
1940-12-13,12600
1940-12-14,12500
1940-12-15,12700
1940-12-16,8340
1940-12-17,14400
1940-12-18,14100
1940-12-19,14100
1940-12-20,14100
1940-12-21,14300
1940-12-22,14800
1940-12-23,15000
1940-12-24,15000
1940-12-25,15400
1940-12-26,16300
1940-12-27,17000
1940-12-28,16900
1940-12-29,17000
1940-12-30,16600
1940-12-31,14400
1941-01-01,13900
1941-01-02,14000
1941-01-03,13600
1941-01-04,12300
1941-01-05,12200
1941-01-06,12800
1941-01-07,13200
1941-01-08,13300
1941-01-09,11100
1941-01-10,10900
1941-01-11,10800
1941-01-12,9420
1941-01-13,8420
1941-01-14,7990
1941-01-15,7490
1941-01-16,6880
1941-01-17,6880
1941-01-18,6880
1941-01-19,6800
1941-01-20,6910
1941-01-21,6910
1941-01-22,8460
1941-01-23,10000
1941-01-24,9540
1941-01-25,9900
1941-01-26,13400
1941-01-27,11400
1941-01-28,10000
1941-01-29,10200
1941-01-30,10200
1941-01-31,10200
1941-02-01,10100
1941-02-02,9260
1941-02-03,8870
1941-02-04,8220
1941-02-05,8170
1941-02-06,8170
1941-02-07,8150
1941-02-08,8510
1941-02-09,9300
1941-02-10,11400
1941-02-11,6920
1941-02-12,7800
1941-02-13,9320
1941-02-14,9300
1941-02-15,9280
1941-02-16,9300
1941-02-17,9300
1941-02-18,8720
1941-02-19,8080
1941-02-20,9120
1941-02-21,10200
1941-02-22,14300
1941-02-23,14500
1941-02-24,13400
1941-02-25,14100
1941-02-26,15900
1941-02-27,12300
1941-02-28,10700
1941-03-01,9380
1941-03-02,14300
1941-03-03,19600
1941-03-04,17600
1941-03-05,15400
1941-03-06,12000
1941-03-07,11900
1941-03-08,10700
1941-03-09,8970
1941-03-10,8660
1941-03-11,8640
1941-03-12,8620
1941-03-13,8910
1941-03-14,14500
1941-03-15,20400
1941-03-16,20300
1941-03-17,20000
1941-03-18,19000
1941-03-19,13200
1941-03-20,11700
1941-03-21,11100
1941-03-22,10500
1941-03-23,9740
1941-03-24,9140
1941-03-25,9100
1941-03-26,9080
1941-03-27,9080
1941-03-28,9080
1941-03-29,9080
1941-03-30,9080
1941-03-31,9200
1941-04-01,9180
1941-04-02,9160
1941-04-03,9180
1941-04-04,9180
1941-04-05,9180
1941-04-06,9200
1941-04-07,9220
1941-04-08,9240
1941-04-09,9240
1941-04-10,9240
1941-04-11,9240
1941-04-12,9580
1941-04-13,17400
1941-04-14,21000
1941-04-15,18700
1941-04-16,14600
1941-04-17,12200
1941-04-18,10400
1941-04-19,9220
1941-04-20,9160
1941-04-21,9150
1941-04-22,8950
1941-04-23,8760
1941-04-24,8720
1941-04-25,8620
1941-04-26,8380
1941-04-27,6200
1941-04-28,6380
1941-04-29,8990
1941-04-30,9000
1941-05-01,8990
1941-05-02,8990
1941-05-03,8990
1941-05-04,8990
1941-05-05,9000
1941-05-06,9000
1941-05-07,9020
1941-05-08,9040
1941-05-09,10700
1941-05-10,17100
1941-05-11,19700
1941-05-12,24100
1941-05-13,24000
1941-05-14,24000
1941-05-15,24000
1941-05-16,24100
1941-05-17,24100
1941-05-18,24100
1941-05-19,24600
1941-05-20,25700
1941-05-21,27700
1941-05-22,28600
1941-05-23,27100
1941-05-24,28600
1941-05-25,29900
1941-05-26,31100
1941-05-27,33200
1941-05-28,35000
1941-05-29,35000
1941-05-30,35400
1941-05-31,35300
1941-06-01,36000
1941-06-02,35600
1941-06-03,35100
1941-06-04,34600
1941-06-05,33900
1941-06-06,33900
1941-06-07,33900
1941-06-08,32800
1941-06-09,32700
1941-06-10,32700
1941-06-11,32600
1941-06-12,32300
1941-06-13,31800
1941-06-14,29100
1941-06-15,26200
1941-06-16,23300
1941-06-17,21600
1941-06-18,20200
1941-06-19,20100
1941-06-20,20200
1941-06-21,20100
1941-06-22,20000
1941-06-23,20300
1941-06-24,21000
1941-06-25,22000
1941-06-26,23400
1941-06-27,21600
1941-06-28,24800
1941-06-29,24600
1941-06-30,24400
1941-07-01,23800
1941-07-02,23200
1941-07-03,22700
1941-07-04,21100
1941-07-05,19600
1941-07-06,18100
1941-07-07,16800
1941-07-08,16000
1941-07-09,15700
1941-07-10,15700
1941-07-11,16000
1941-07-12,15900
1941-07-13,15900
1941-07-14,15900
1941-07-15,15900
1941-07-16,15800
1941-07-17,15800
1941-07-18,15300
1941-07-19,14900
1941-07-20,14900
1941-07-21,14700
1941-07-22,14200
1941-07-23,12200
1941-07-24,12100
1941-07-25,12400
1941-07-26,14500
1941-07-27,14900
1941-07-28,14300
1941-07-29,15100
1941-07-30,14800
1941-07-31,14800
1941-08-01,15000
1941-08-02,15000
1941-08-03,15100
1941-08-04,15200
1941-08-05,15200
1941-08-06,15200
1941-08-07,15200
1941-08-08,16400
1941-08-09,18500
1941-08-10,19700
1941-08-11,20200
1941-08-12,20200
1941-08-13,20900
1941-08-14,24000
1941-08-15,24600
1941-08-16,24400
1941-08-17,24300
1941-08-18,24300
1941-08-19,24200
1941-08-20,24100
1941-08-21,24100
1941-08-22,24600
1941-08-23,25300
1941-08-24,25300
1941-08-25,25000
1941-08-26,24100
1941-08-27,24600
1941-08-28,26100
1941-08-29,26300
1941-08-30,27100
1941-08-31,27100
1941-09-01,27000
1941-09-02,25300
1941-09-03,25200
1941-09-04,26200
1941-09-05,26700
1941-09-06,26700
1941-09-07,26800
1941-09-08,26400
1941-09-09,24700
1941-09-10,27800
1941-09-11,27600
1941-09-12,27800
1941-09-13,27200
1941-09-14,25900
1941-09-15,24700
1941-09-16,24700
1941-09-17,24700
1941-09-18,24800
1941-09-19,25100
1941-09-20,25100
1941-09-21,25100
1941-09-22,25000
1941-09-23,25000
1941-09-24,25000
1941-09-25,25000
1941-09-26,24100
1941-09-27,25000
1941-09-28,25000
1941-09-29,25300
1941-09-30,25700
1941-10-01,25600
1941-10-02,25400
1941-10-03,25300
1941-10-04,25100
1941-10-05,25100
1941-10-06,25100
1941-10-07,25000
1941-10-08,24900
1941-10-09,24900
1941-10-10,24900
1941-10-11,24900
1941-10-12,25000
1941-10-13,25000
1941-10-14,24900
1941-10-15,24800
1941-10-16,24800
1941-10-17,24700
1941-10-18,24800
1941-10-19,24800
1941-10-20,24900
1941-10-21,24800
1941-10-22,24800
1941-10-23,25200
1941-10-24,26200
1941-10-25,27500
1941-10-26,28000
1941-10-27,28300
1941-10-28,28700
1941-10-29,28600
1941-10-30,28500
1941-10-31,28500
1941-11-01,28000
1941-11-02,27600
1941-11-03,27600
1941-11-04,27300
1941-11-05,27200
1941-11-06,26900
1941-11-07,26800
1941-11-08,26400
1941-11-09,26300
1941-11-10,26400
1941-11-11,26600
1941-11-12,26800
1941-11-13,27100
1941-11-14,27700
1941-11-15,28200
1941-11-16,28600
1941-11-17,28600
1941-11-18,29100
1941-11-19,29900
1941-11-20,30100
1941-11-21,30500
1941-11-22,31100
1941-11-23,31300
1941-11-24,32100
1941-11-25,32500
1941-11-26,32400
1941-11-27,32400
1941-11-28,32400
1941-11-29,32400
1941-11-30,32400
1941-12-01,32400
1941-12-02,32300
1941-12-03,32700
1941-12-04,30400
1941-12-05,33100
1941-12-06,33100
1941-12-07,33000
1941-12-08,33100
1941-12-09,33000
1941-12-10,33000
1941-12-11,33900
1941-12-12,34900
1941-12-13,34900
1941-12-14,34600
1941-12-15,34400
1941-12-16,34000
1941-12-17,34200
1941-12-18,34300
1941-12-19,34000
1941-12-20,34000
1941-12-21,34000
1941-12-22,33900
1941-12-23,33700
1941-12-24,33100
1941-12-25,32500
1941-12-26,32500
1941-12-27,32500
1941-12-28,32500
1941-12-29,32400
1941-12-30,32000
1941-12-31,31200
1942-01-01,30600
1942-01-02,30700
1942-01-03,30800
1942-01-04,30800
1942-01-05,30800
1942-01-06,30700
1942-01-07,28500
1942-01-08,30600
1942-01-09,30600
1942-01-10,30500
1942-01-11,30300
1942-01-12,30100
1942-01-13,30100
1942-01-14,29800
1942-01-15,29300
1942-01-16,29300
1942-01-17,29500
1942-01-18,30400
1942-01-19,31800
1942-01-20,32800
1942-01-21,33600
1942-01-22,33800
1942-01-23,34300
1942-01-24,34600
1942-01-25,34600
1942-01-26,34600
1942-01-27,34700
1942-01-28,34700
1942-01-29,34600
1942-01-30,34600
1942-01-31,34500
1942-02-01,34400
1942-02-02,34400
1942-02-03,34400
