time,precip_ccpa (mm/day),precip_fcst_lt1day_ensmem1 (mm/day),precip_fcst_lt1day_ensmem2 (mm/day),precip_fcst_lt1day_ensmem3 (mm/day),precip_fcst_lt1day_ensmem4 (mm/day),precip_fcst_lt1day_ensmem5 (mm/day),precip_fcst_lt1day_ensmem6 (mm/day),precip_fcst_lt1day_ensmem7 (mm/day),precip_fcst_lt1day_ensmem8 (mm/day),precip_fcst_lt1day_ensmem9 (mm/day),precip_fcst_lt1day_ensmem10 (mm/day),precip_fcst_lt1day_ensmem11 (mm/day),precip_fcst_lt3day_ensmem1 (mm/day),precip_fcst_lt3day_ensmem2 (mm/day),precip_fcst_lt3day_ensmem3 (mm/day),precip_fcst_lt3day_ensmem4 (mm/day),precip_fcst_lt3day_ensmem5 (mm/day),precip_fcst_lt3day_ensmem6 (mm/day),precip_fcst_lt3day_ensmem7 (mm/day),precip_fcst_lt3day_ensmem8 (mm/day),precip_fcst_lt3day_ensmem9 (mm/day),precip_fcst_lt3day_ensmem10 (mm/day),precip_fcst_lt3day_ensmem11 (mm/day),release (cfs),arrival (cfs),loss_gain_lt3day (cfs),loss_gain_lt3day_climatology (cfs),loss_gain_lt3day_anomalies (cfs)
20020523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8772,10300,-762,-2264.23975409836,1502.23975409836
20020524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10750,10200,-1780,-2264.70286885246,484.702868852459
20020525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11168,8900,-1498,-2273.1137295082,775.113729508197
20020526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11551,8010,-1701,-2291.73053278689,590.730532786885
20020527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12396,8970,-2396,-2308.50102459016,-87.498975409836
20020528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14608,9670,-4508,-2322.07889344262,-2185.92110655738
20020529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13323,9850,-3873,-2327.11168032787,-1545.88831967213
20020530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9552,10000,-592,-2341.64856557377,1749.64856557377
20020531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12602,10100,-2002,-2360.32786885246,358.327868852459
20020601,0,0,0,0,0,0,0,0,5.09271494009866e-05,0,0,0,0,0,0,0,0,0,0,5.09271494009866e-05,0,0,0,14202,9450,-3202,-2376.61885245902,-825.381147540983
20020602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13487,8960,-2887,-2384.19569672131,-502.804303278689
20020603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,10600,-3076,-2383.89446721311,-692.105532786885
20020604,0,0,0,0,0,0,0.000119747621564482,0,0,0,0,0,0,0,0,0,0,0.000119747621564482,0,0,0,0,0,12248,11000,-1848,-2385.14549180328,537.145491803279
20020605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12588,10600,-3228,-2396.65266393443,-831.347336065574
20020606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8792,10500,248,-2401.01536885246,2649.01536885246
20020607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13961,10400,-3761,-2396.68852459016,-1364.31147540984
20020608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13178,9360,-2878,-2417.24282786885,-460.757172131147
20020609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13285,9040,-2885,-2430.34631147541,-454.65368852459
20020610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13883,10200,-3283,-2439.37704918033,-843.622950819672
20020611,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0201795388477801,0,0,0,0,0,0,0.0070052358615222,0,0,13775,10300,-3075,-2446.94569672131,-628.054303278689
20020612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12763,10400,-3923,-2447.57069672131,-1475.42930327869
20020613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8678,10600,12,-2457.25307377049,2469.25307377049
20020614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13411,10700,-3661,-2456.6731557377,-1204.3268442623
20020615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12191,8840,-2201,-2461.49897540984,260.498975409836
20020616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11995,8690,-1895,-2471.50409836066,576.504098360656
20020617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11661,9750,-1661,-2473.96618852459,812.96618852459
20020618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13794,9990,-3814,-2474.98258196721,-1339.01741803279
20020619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12024,10100,-2954,-2480.93647540984,-473.063524590164
20020620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11486,10000,-2876,-2485.94262295082,-390.05737704918
20020621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12657,9980,-2557,-2482.55737704918,-74.4426229508199
20020622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13287,9070,-2687,-2489.14651639344,-197.853483606557
20020623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12758,8610,-2158,-2504.20696721311,346.206967213115
20020624,0,0,0,9.63486610288936e-06,0,0,0,0,0,0,0,0,0,0,9.63486610288936e-06,0,0,0,0,0,0,0,0,12784,10100,-2684,-2504.59528688525,-179.404713114754
20020625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13292,10600,-2992,-2510.16905737705,-481.830942622951
20020626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12952,10600,-3772,-2511.6875,-1260.3125
20020627,0,1.10112755461593e-05,0,0,0,0,0,0,0,0,0,0,1.10112755461593e-05,0,0,0,0,0,0,0,0,0,0,12286,10100,-3596,-2514.88319672131,-1081.11680327869
20020628,0,0,0,0,1.37640944326991e-05,0,0,0,0,0,0,0,0,0,0,1.37640944326991e-05,0,0,0,0,0,0,0,11419,10300,-1319,-2516.43032786885,1197.43032786885
20020629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000346855179704017,13885,9180,-3285,-2516.59426229508,-768.405737704918
20020630,0,0,0,0,0,0,1.37640944326991e-05,0,0,0,0,0,0,0,0,0.000180997841789993,0,1.37640944326991e-05,0,0,0,0,0,13489,8690,-2789,-2528.30532786885,-260.694672131147
20020701,0,0,0.000697839587737844,0,0,0,0,0,0,0,0,0,0.0148487050739958,0.000697839587737844,0.0029709797832981,0.0047293428470754,0.0843560055496829,0,0.0382077497357294,0,0,0.00163104519027484,0.00786342714940099,13299,10100,-2699,-2516.9743852459,-182.025614754099
20020702,0,0,0.661277335491543,0,0,0,0,0.0653078752642706,0.05005725863284,0,0,0,0.000818963618745595,0.682104474982382,0,0.00169160720577872,0.000269776250880902,0,0.0653078752642706,0.109650281888654,0.422375324832629,0,0,12494,10600,-2094,-2510.25204918033,416.252049180328
20020703,0,0.00631290191155743,0.0233335810870331,0,0,0,0.471516582980973,0,0.000723303162438337,0.000559510438689218,0,0,0.00631290191155743,0.0233335810870331,0,0,0,0.471516582980973,0,0.000723303162438337,0.000559510438689218,0,0,14033,10700,-4373,-2514.74282786885,-1858.25717213115
20020704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10472,10600,-882,-2511.1106557377,1629.1106557377
20020705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14182,10400,-2982,-2498.8637295082,-483.136270491803
20020706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15194,9660,-4294,-2498.1762295082,-1795.8237704918
20020707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00555931774136716,0,0,0,0,13798,9590,-2698,-2501.37909836066,-196.620901639344
20020708,0,0,0,0.000863696925651867,0,0,0,0,0,0,0,0,7.501431465821e-05,0.00538107271846371,3.45750611125793,1.55876648938513,0,0,0.0112349420806906,0.0131605388918252,1.9729012508809,0.00497640834214235,0,14560,11200,-3160,-2483.2131147541,-676.786885245901
20020709,0,0,0,0,0,0,0,0,0,0,0,0,1.3081230179704,0.951493266605004,0.362173928602889,2.19876935231677,0.113623287746653,0.436083674682875,3.59924944393059,4.14506736147815,5.48696884359584,0.0637869428294574,0.245717990221987,15000,10900,-3500,-2476.65471311475,-1023.34528688525
20020710,0,2.01567867996829,0.0357102548009161,2.36082848837209,0.138795063645173,0.0990808337737843,0,0,0.0377473407769556,0.161108037130021,0.371574116895701,0.063129707320296,2.03136424198379,0.0359463090204369,10.5835067609232,0.142578125,0.13282075845666,0.0471516582980972,2.54032191464059,0.708364990750529,0.166378997093023,1.00316987094785,0.0633547502642706,14373,11100,-3773,-2466.54405737705,-1306.45594262295
20020711,0.271120314702255,0,0,0.771296495110994,0.0168981787350247,0.000397094124383369,0.000271152660324172,0.00769550519732206,0,0,0.00306664023960536,0,0.611468518763214,0.0138535610465116,0.811959071088795,1.37114398894468,0.305991647947498,0.0143765966349542,0.195362050739958,0.0770830580514447,0.456078086460536,0.330493800651868,0.136241135923185,10151,11400,-561,-2462.82991803279,1901.82991803279
20020712,0.215762503303383,0,0.00832865354122621,0,0.412575977801268,0,0,0,0.00144385350599013,3.85394644115574e-05,0,0,0.171967907637421,0.00832865354122621,0.00427856875440451,0.412575977801268,0,0,0.041102338794926,0.00144385350599013,0.0426253358439042,0,0.171919733306906,13822,11500,-3122,-2459.4231557377,-662.576844262295
20020713,0.00138053867159972,0,6.0562015503876e-05,0,0,0,0,0,0.0630023894467935,0,0,0,4.81743305144468e-05,0.352390410280127,0.152899819415081,0.000430127951021846,0.00940294111169838,0,0,0.0630023894467935,0.00130001871916843,0,0,13160,10600,-2560,-2450.98155737705,-109.018442622951
20020714,0,0,2.9592803030303e-05,0,0,0,0,0.00131860024665257,0,0,0,0,0.00390005615750529,2.9592803030303e-05,0,0.0192676675916138,0.00628124449436223,0,0.0305425255461593,0,0,0,0,13197,9590,-2597,-2448.91086065574,-148.089139344262
20020715,0.11345398938513,0,0,0,0,0,0.00118164750704722,0,0.000848556421775898,0,0,0,0.475683662570472,0.000172051180408739,0,0,0,0.00118164750704722,0.0131970137420719,0.000848556421775898,0.0688431829193094,0,0,13599,10700,-2699,-2442.25819672131,-256.741803278689
20020716,0,0,0,0,0,0.0905119967847075,0.000878837429527836,0,0,0,0.000345478770260747,0,0.0258358934548978,0.0559448500264271,0.0812033397198731,0.0139017353770261,0.0914658485288936,0.00101579016913319,0,0.0844551070295983,0.491305221546864,0.000345478770260747,0,13876,10600,-3376,-2438.54405737705,-937.455942622951
20020717,0,0.523989440186751,0.0529325779598309,0.249149378964059,0,1.77725841261452,0.986521510526779,0.211732376453488,0.00984476854298802,0.827846965292459,0.469774048625793,0.0843677050299507,1.06128463046159,0.0796968595842142,0.269245645040522,0,1.83433811222692,0.986521510526779,0.211956731192741,0.0118522617159972,1.13010372621564,0.903461394467935,0.0843677050299507,11959,10600,-2459,-2431.3012295082,-27.6987704918033
20020718,0.00150785654510218,0.000237430628964059,1.42131755417548,4.96093543538584,0.00303842384601832,0.309921985112755,0.0523971546863989,0.210614043780832,0.291199375660677,0.0169043725775194,0.00402530941684285,4.06119034641473,0.000237430628964059,1.42752653717407,4.97098322432171,0.00303842384601832,0.309921985112755,0.0523971546863989,0.21092924154334,0.352965061222692,0.0169043725775194,0.00402530941684285,4.06119034641473,10079,10900,-1119,-2423.77151639344,1304.77151639344
20020719,7.01968816067653e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12269,10500,-2169,-2412.3637295082,243.363729508197
20020720,0,0,0,0,0,0,0,0,0,0,0,0,0.00174184615045807,0,0.000326897242776603,0,0,0,0,0,0,0,0,13166,9500,-2566,-2415.85655737705,-150.143442622951
20020721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0571457672656801,0.00283815627202255,0,12719,8960,-2319,-2412.1762295082,93.1762295081967
20020722,0,0,0,0,0,0,0,0,0,0,0,0,0.0502258687896406,0.00226212892001409,0.00325314371916843,0.00897969520789288,0.0105997291226216,0.00285811420894996,0.113117457276251,0,0.00439212253347428,0.0136987149841438,0.968195306994362,12767,10100,-1967,-2398.34836065574,431.348360655738
20020723,0,0,0,0,0,0,0.00243624471458774,0.0378677766032417,0,0.15545443534179,0,0,0.0604106104651163,0.221853115089852,0.243018851303735,0.716635835095138,0,1.80551885130374,0.181271059064482,0,0.15545443534179,0.859076319150811,0.0327785026867512,13189,10600,-2189,-2385.51024590164,196.510245901639
20020724,0.191225940362932,0,0.00374245727625088,0.0112838046159267,0.0138308502906977,0.00470319106765328,0,0,1.10759461438513,0.00945937389887245,0.0178403309989429,0.0344501519556025,0,0.00374245727625088,0.0112838046159267,0.0138308502906977,0.0508796632751938,0.000119747621564482,0,1.12658149445032,0.0375725367776603,0.0206213662790698,0.0515623623590557,14231,10400,-4411,-2380.77459016393,-2030.22540983607
20020725,0.0110904190891473,0.33279309262685,0.00356627686751233,0.122291226215645,0.0006792580602537,0.0675087539640592,0.00992666490486258,0,0,1.78026862006695,0,0,0.33279309262685,0.00356627686751233,0.122291226215645,0.000706786249119098,0.0677124625616631,0.00992666490486258,0,0,1.78026862006695,0,0,13576,10800,-3746,-2365.18647540984,-1380.81352459016
20020726,0,0,0,0,0,0,0,0,0.000136264534883721,0,0,0,0,0,0,0,0,0,0,0.000136264534883721,0,0,0,13791,11000,-3091,-2348.71413934426,-742.285860655738
20020727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00473209566596194,0,0,0,13550,9820,-2950,-2332.01844262295,-617.981557377049
20020728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00245551444679352,0,0,0,0,0,0,0,0,13618,9830,-2918,-2320.51331967213,-597.486680327869
20020729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000147964015151515,0,0,0,0.10688713993129,0,0.000229860377026075,0,0.00467153365045807,13090,10700,-2390,-2312.18545081967,-77.814549180328
20020730,0,0,0,0,0,0,0,0,0,0,0,0,0.222202723088443,0,0.00313752532593376,0.034324898696265,4.81743305144468e-05,0,0.000321391605003524,0.0029709797832981,0,0,0,13101,10600,-2901,-2301.98360655738,-599.016393442623
20020731,0,0,0,0,0,0,0,0,0,0,0,0,7.15732910500352e-05,0.0146484375,0,0.00141770172656801,0.046867429748062,0,0,0.0117104915433404,0.00097931531888654,0,0.152941799903101,12777,10700,-3637,-2285.31147540984,-1351.68852459016
20020801,0,0,0,0,0,0,0,0,0,0,0,0,0.000384018234672304,0,0,0.448805138962297,0.000132823511275546,0,0.39413966151339,0,1.16994802677942e-05,0,0.316380786425299,9388,10700,-848,-2272.84733606557,1424.84733606557
20020802,0,0,0.650776707848837,0,0,0,0,0,0.0206413242159972,0.00247203136011276,0,0.00133029972692037,0.0114104342847075,0.650776707848837,0.237011512288583,0,0.154319585755814,0,0.124206499955955,0.0612529730443975,2.02572990992777,0,0.00305906998766737,13553,10200,-4063,-2261.10963114754,-1801.89036885246
20020803,0,0,0.0993120705602537,0.000224354739252995,0.0162581483439042,0,0,0.0429549859055673,0,0,0,0,0,0.112926136363636,0.000224354739252995,0.0162581483439042,0,0,0.0429549859055673,0,0.00968441684284707,0,0,12125,9140,-2725,-2255.22233606557,-469.777663934426
20020804,0,0,0.00022504294397463,0,0,0,0,0,0,0,0,0,0.573628958553559,0.170420135218464,0,0,0.00748353814305849,0.372905104827343,0.254895888389711,0.00173565230796335,0.0341253193269908,0.00882209632663848,0.0834179825140944,11959,8540,-2619,-2248.5,-370.5
20020805,0,0,0,0,0,0,0,0,5.16153541226216e-05,0,0,0,0,0.182888340160324,0.00313408430232558,0,0.00244519137596899,0,0.000205085007047216,0.0190701528365046,0,0.0308109253875969,0.000291110597251586,12784,9490,-2974,-2237.96926229508,-736.030737704918
20020806,0,0,0,0.00104331835799859,0,0,0,0,0,0,0,0,0,0,0.0513841173361522,0.0905236962649753,0,0.00412578730620155,0.0242069128787879,0,0,0.00202607470049331,0,12386,9400,-2576,-2221.8268442623,-354.173155737705
20020807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0125521659178999,0.00473897771317829,0,0,0,0,0,0,11789,9340,-2839,-2206.12602459016,-632.873975409836
20020808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00535423273431994,0,0.000662052942212826,0,0,0.00235985399048626,0,9603,9810,-1493,-2175.01024590164,682.010245901639
20020809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0125108736346018,0.00235985399048626,0,0,0,0,0,0,0.000439074612403101,10405,9810,-1005,-2150.52049180328,1145.52049180328
20020810,0,0,0,0,0,0,0,0,0,0,0,0,0.000516153541226216,0,0,0,0,0,0,0,0,0,0.000869202563424947,11791,8950,-1971,-2129.76229508197,158.762295081967
20020811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00783383434637068,0,0,0,0,0,0,0.00235985399048626,11992,8110,-2282,-2113.41905737705,-168.580942622951
20020812,0,0,0,0,0,0,0,0,0,0,0,0,0.00798042195207893,0,0.00246446110817477,0,0,0,0,0,0,0,0,12589,9400,-2859,-2091.6106557377,-767.389344262295
20020813,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00721926752995067,0,0,0,0,0,0,0,0.00439900458069063,0,12776,9820,-3106,-2073.47950819672,-1032.52049180328
20020814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000147964015151515,0,0,0.0151969366631431,0,11975,9710,-2905,-2061.41803278689,-843.581967213115
20020815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00420768366807611,0.00235985399048626,0,0,0.000512024312896406,8980,9730,-460,-2040.01024590164,1580.01024590164
20020816,0,0,0,0,0,0,0,0,0.0080822762508809,0,0,0,0,0,0,0,0,0,0,0.0080822762508809,0,0,0.0024493206042988,11780,9670,-2450,-2022.15266393443,-427.847336065574
20020817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.253531866631431,0.000452150502114165,0,0,0,0,0.000523035588442565,0,0,11743,9070,-2383,-2008.18647540984,-374.813524590164
20020818,0,0,0,0,0,0,0,0,0,0,0,0.000217472692036646,0.0960224519908386,1.15435674881078,0.275994868745595,0.0140958091085271,1.78343436178647,0.225474448335095,0.699744538407329,0,0.170396048053206,0.368504723837209,0.000567080690627202,11759,8520,-2589,-1998.18237704918,-590.81762295082
20020819,0.0402345126409443,0,0.00112934394820296,0,0,0,0,0,1.68896518785236,0,0.208721480796335,0,0.0189655457188161,0.014113014226568,0,0.242076699039817,0.0179112160852713,0.0322017871300211,0.134504107205779,1.69004085183228,0.197186481457012,0.84063105620155,0.000565704281183932,11786,9330,-2986,-1984.27766393443,-1001.72233606557
20020820,0,0,0,0.00208870133016209,0.00371355267794221,0.000285604959478506,0,0,2.06461416490486e-06,0,0.159736445119803,0.160929103902396,0,0,0.00208870133016209,0.00371355267794221,0.000285604959478506,0,0,2.06461416490486e-06,0.00170468309548978,0.159736445119803,0.160929103902396,12449,9360,-3919,-1968.96106557377,-1950.03893442623
20020821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00247960161205074,0,0,0,0,0,0,0.00783314614164905,0,11801,9170,-3061,-1957.62192622951,-1103.37807377049
20020822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0156890030391121,0.00283746806730092,0,0.00044458025017618,0,0,0,0,10001,8800,-2021,-1940.12295081967,-80.877049180328
20020823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00521659178999295,0,0.00235985399048626,0,0,0,0,0,10995,8530,-2365,-1920.35758196721,-444.642418032787
20020824,0,0,0,0,0,0,0,0,0,0,0,0,0.0126402561222692,0,0,0,0.00235985399048626,0,0,0,0,0,0,11279,8740,-2099,-1916.43237704918,-182.56762295082
20020825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00681185033474278,0.0050934031448203,0,0,11266,7980,-2216,-1908.44057377049,-307.559426229508
20020826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00280030501233263,0,0,0,0,0,0.00235985399048626,9431,8630,-201,-1895.20081967213,1694.20081967213
20020827,0,1.37640944326991e-06,0,0,0,0,0,0,0,0,0,0,1.37640944326991e-06,0,0,0,0,0.000432192565186751,0,0,0,0,0,9982,9180,-1222,-1882.60860655738,660.608606557377
20020828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0017425343551797,0.00395167151162791,0,0,0,0,0.00235985399048626,11510,9050,-3560,-1875.06762295082,-1684.93237704918
20020829,0,7.77671335447498e-05,0.00241766318710359,0,0,0,0,0,0.000959357381959126,0,5.36799682875264e-05,0,7.77671335447498e-05,0.00241766318710359,0,0,0,0.00235985399048626,0.00392964896053559,0.000959357381959126,0,5.36799682875264e-05,0,9680,9230,-2200,-1862.19569672131,-337.804303278689
20020830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0479417173185342,0.000362683888301621,0,0.0307531161909796,0,0,11516,8760,-3036,-1838.73463114754,-1197.26536885246
20020831,0,0,0,0,0,0,0.00107566397991543,0,0,0,0,0,0,0,0,0.00367088398520085,0.0378230432963354,0.00133580536469345,0,0,0,0.00575476788231149,0.000735690847427766,11980,7950,-2990,-1830.18135245902,-1159.81864754098
20020901,0,0.207208806818182,0,0,0,0.0611992930761099,0,0,0,0,0.00748216173361522,0.00647944745419309,0.207208806818182,2.20225510923185e-05,0,0.00116719520789288,0.0654716679880197,0,0,0,0,0.00748216173361522,0.00647944745419309,11462,7480,-2772,-1819.23975409836,-952.760245901639
20020902,0,0,0,0.00238256474630021,0.000224354739252995,0,0,0,0,0,0,0,0.0956996839763918,0,0.00238256474630021,0.000224354739252995,0,0,0,0,0,0,0,10786,8480,-1846,-1797.77356557377,-48.2264344262296
20020903,0,0,0.0168293582628612,0,0,0,0,0,0,0,0,0,0,0.102443402043693,0,0,1.10015925057259,0.534203086460535,0,0,0.00185952915785765,0,0,10464,8990,-1944,-1778.2868852459,-165.713114754098
20020904,0,0,0,0,0,0,0,0,0,0.00030005725863284,0.290683910324172,0,0.23812571573291,0.166669419485553,0.0250761154422128,0.0458165411381254,0.233085992556378,0.160335183227625,0.0662114880637773,0.00521796819943622,0.00030005725863284,1.27779727691156,0.0227176378611698,12215,8690,-3795,-1771.5112704918,-2023.4887295082
20020905,0,0.489299104783298,1.03632895084567,0.130723110465116,3.66415609584214,0.185000440451022,0.000357178250528541,0.020717026735377,0.0126182335711769,0,0.324220126409443,0.110135466217407,0.63412146538055,3.02791977735201,0.496944371035941,5.63546621740663,1.30063397418957,0.289298554219521,5.5811372720666,0.0285281503259338,0.721120177061311,1.42181856721283,0.110370832232206,7969,8940,-259,-1750.88524590164,1491.88524590164
20020906,0.619870810209655,0.750682699083862,1.86238451924771,0.688589428074348,4.30453540675652,2.61517794221283e-05,0.101219085843904,0.0363895128611698,0.434512503303383,0.1012762068358,2.45062819326991,1.1882508313513,5.59299435121565,2.56801320802502,3.03258993459302,7.61947233967583,1.93409889226568,0.308663946881607,0.573180249075053,0.444779141340733,6.03055560143587,4.8012616168957,1.19251288319239,8967,8520,-857,-1729.23975409836,872.239754098361
20020907,1.74999311795278,2.02783512817125,0.761073902175828,0.897743789640592,0.528374680673009,0.0948724619009866,0.0200673614781536,1.81010642397815,2.76391756408562,2.86335695251938,5.01846109165786,0.119367044353418,2.18034542371388,1.22045261848132,1.25435977691156,1.21398211768851,1.7636560462914,1.08785690296864,1.81101072498238,2.84482428757047,2.89678856148696,5.37464970379669,0.358098380241367,10387,8420,-1197,-1717.79098360656,520.790983606557
20020908,0.481640762640944,0,0.338287719124383,0,0.00530124097075405,0.897481583641649,0.0724287295190275,0.422622390327696,0.117245997401339,0.368928657945736,2.66995628523608,0.00101097273608175,3.82488906139887,1.55043301841085,0.548820554748062,0.964181697057787,1.02264606457012,1.38284691023608,1.00364197938689,0.320920184769204,2.35642810738196,2.99163693622269,1.27962239583333,9962,7710,-822,-1701.54303278689,879.543032786885
20020909,1.09204118767618,0.0657779190891473,0.0308019787262156,1.40099762156448,1.74634976215645,0.0355265041402396,1.31868145480973,0.000353737226920366,0.139215556730092,0.00244312676180409,0.126765933315715,0,0.0757974916314306,0.174016004889006,1.42651212341438,1.86736849784179,0.0932599982381959,1.79574978528013,0.230092302017266,0.175541066552149,4.49690651977625,1.83852170872974,0.000250506518675123,7644,8110,-114,-1686.59631147541,1572.59631147541
20020910,0.0460119912790698,1.65169133192389e-05,0.19727388345666,0.028442812940451,0,0.0520592461680761,0.0512437235729387,0.378202216569767,0.00102129580690627,0.842644055012333,2.29896094851128,0.0351473033386187,0.0185120188072586,0.269624845842142,0.028442812940451,0,1.27572302788055,0.0512437235729387,0.389184587517618,0.0169972802149401,2.82659512090381,2.90357632465645,0.234134128347428,6473,9190,437,-1668.3237704918,2105.3237704918
20020911,0.803106693754404,0.254041826330162,1.25994937566068,0.0416515261627907,0.051816309901339,0.286536100466878,0.591170608703312,3.51231473528894,0.146920696793517,0.0104909927766032,0.0947568435077519,0,0.254041826330162,1.25994937566068,0.0426893388830162,0.051816309901339,0.286536100466878,0.591170608703312,3.51231473528894,0.146920696793517,0.0104909927766032,0.0947568435077519,0,6950,9140,30,-1651.71823770492,1681.71823770492
20020912,0,0,0,0,0,8.25845665961945e-06,0,0,0,0,0,0,0,0,0,0,8.25845665961945e-06,0,0,0,0,0,0,8010,7530,-1000,-1630.71413934426,630.714139344262
20020913,0,0,0,0,0,0,0,0,0,0,0.000419116675475687,0,0,0,0,0,0,0,0,0,0,0.000419116675475687,0,6478,6910,632,-1605.07274590164,2237.07274590164
20020914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6869,6980,1101,-1583.28995901639,2684.28995901639
20020915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6991,7010,689,-1562.80840163934,2251.80840163934
20020916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00504935804263566,0.00363578554439746,0,0,8501,7110,-641,-1543.4518442623,902.451844262295
20020917,0.0107291116102889,0,0,0,0,0,0.00117820648343904,0,0,0,0,0,0.137903838530655,0,0,0,0.00595090622797745,0.00117820648343904,0,0,0,0,0,12757,7970,-4227,-1521.14139344262,-2705.85860655738
20020918,0.0251683348749119,0,0,0,0,0,0,0,2.75281888653982e-06,0.0138074513301621,6.19384249471459e-06,0,0,0,0,0,0,0,0,2.75281888653982e-06,0.0138074513301621,6.19384249471459e-06,0,12910,7680,-4420,-1497.85450819672,-2922.14549180328
