# SITE INFORMATION #
description,state,latitude,longitude,timezone,install,horizontalDatum,verticalDatum,verticalAccuracy,elevationMethod,tzOffset,activeFlag,type,responsibility,agencyRegion,siteid,elevation
Colorado River at Taylor Ferry,AZ,33.4508,-114.6353,US/Mountain,,,,0,,,,stream,,LC,tflc,236
# SERIES DATA #
Site,Site ID,Parameter,Date,Value,Units
Colorado River at Taylor Ferry,tflc,Streamflow,2017-10-03 00:00:00,6834.79,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-10-02 00:00:00,6437.58,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-10-01 00:00:00,6407.75,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-09-30 00:00:00,5826.08,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-09-29 00:00:00,5087.62,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-09-28 00:00:00,7173.67,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-09-27 00:00:00,7694.62,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-09-26 00:00:00,8696.88,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-09-25 00:00:00,8711.21,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-09-24 00:00:00,8034.17,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-09-23 00:00:00,5638.88,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-09-22 00:00:00,4413.79,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-09-21 00:00:00,6709.29,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-09-20 00:00:00,7324.33,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-09-19 00:00:00,8088.04,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-09-18 00:00:00,8610.96,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-09-17 00:00:00,7583.12,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-09-16 00:00:00,5557.04,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-09-15 00:00:00,4977.62,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-09-14 00:00:00,6803.62,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-09-13 00:00:00,6762.5,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-09-12 00:00:00,6263.67,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-09-11 00:00:00,5760.46,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-09-10 00:00:00,6764,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-09-09 00:00:00,6778.08,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-09-08 00:00:00,4630.58,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-09-07 00:00:00,6242.38,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-09-06 00:00:00,6383.79,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-09-05 00:00:00,8241.08,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-09-04 00:00:00,7851.75,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-09-03 00:00:00,7604.79,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-09-02 00:00:00,6933.79,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-09-01 00:00:00,6273.88,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-08-31 00:00:00,6427.71,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-08-30 00:00:00,7368.67,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-08-29 00:00:00,7337.38,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-08-28 00:00:00,7531.58,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-08-27 00:00:00,7547.71,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-08-26 00:00:00,6513.62,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-08-25 00:00:00,4934.17,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-08-24 00:00:00,6695.78,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-08-23 00:00:00,8375.75,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-08-22 00:00:00,8871.29,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-08-21 00:00:00,9255.29,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-08-20 00:00:00,9042.38,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-08-19 00:00:00,5909.42,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-08-18 00:00:00,4992.04,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-08-17 00:00:00,8211.92,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-08-16 00:00:00,9458.67,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-08-15 00:00:00,7854,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-08-14 00:00:00,8188.04,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-08-13 00:00:00,8252.92,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-08-12 00:00:00,7886.88,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-08-11 00:00:00,4194.33,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-08-10 00:00:00,6167.5,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-08-09 00:00:00,6356.58,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-08-08 00:00:00,6785.38,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-08-07 00:00:00,7966.21,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-08-06 00:00:00,8218.38,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-08-05 00:00:00,8296.71,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-08-04 00:00:00,5697.33,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-08-03 00:00:00,5299.38,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-08-02 00:00:00,5702.04,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-08-01 00:00:00,7460.38,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-07-31 00:00:00,9299.04,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-07-30 00:00:00,9421.58,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-07-29 00:00:00,8497.92,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-07-28 00:00:00,5353.25,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-07-27 00:00:00,5835.96,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-07-26 00:00:00,6975.42,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-07-25 00:00:00,8293.83,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-07-24 00:00:00,9419.42,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-07-23 00:00:00,8157.58,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-07-22 00:00:00,7254.58,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-07-21 00:00:00,7522.67,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-07-20 00:00:00,9696.12,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-07-19 00:00:00,9622.21,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-07-18 00:00:00,10035.2,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-07-17 00:00:00,9302.08,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-07-16 00:00:00,8862.71,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-07-15 00:00:00,7609.33,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-07-14 00:00:00,5810.62,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-07-13 00:00:00,9042.58,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-07-12 00:00:00,9888.67,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-07-11 00:00:00,9678.04,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-07-10 00:00:00,10211.6,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-07-09 00:00:00,9844.83,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-07-08 00:00:00,8522.25,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-07-07 00:00:00,6775.75,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-07-06 00:00:00,9137.25,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-07-05 00:00:00,10848.4,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-07-04 00:00:00,10191,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-07-03 00:00:00,9891.88,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-07-02 00:00:00,10161.2,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-07-01 00:00:00,9152.67,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-06-30 00:00:00,7714.71,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-06-29 00:00:00,9795.38,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-06-28 00:00:00,10164.4,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-06-27 00:00:00,10129.6,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-06-26 00:00:00,10707.2,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-06-25 00:00:00,10768.1,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-06-24 00:00:00,10095,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-06-23 00:00:00,6401.58,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-06-22 00:00:00,8224.29,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-06-21 00:00:00,8306,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-06-20 00:00:00,9590.46,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-06-19 00:00:00,10588,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-06-18 00:00:00,10410.1,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-06-17 00:00:00,10125.7,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-06-16 00:00:00,6932.54,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-06-15 00:00:00,10956.9,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-06-14 00:00:00,11283.4,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-06-13 00:00:00,10582.4,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-06-12 00:00:00,10504.2,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-06-11 00:00:00,9799.83,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-06-10 00:00:00,8918.75,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-06-09 00:00:00,7002.79,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-06-08 00:00:00,8500.88,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-06-07 00:00:00,10201.7,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-06-06 00:00:00,10206.5,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-06-05 00:00:00,10064.7,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-06-04 00:00:00,9477.58,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-06-03 00:00:00,8253.25,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-06-02 00:00:00,5402.75,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-06-01 00:00:00,8848.83,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-05-31 00:00:00,9574.46,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-05-30 00:00:00,9643.08,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-05-29 00:00:00,9816.12,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-05-28 00:00:00,10591.4,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-05-27 00:00:00,8388.25,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-05-26 00:00:00,5364.42,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-05-25 00:00:00,9633.21,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-05-24 00:00:00,10005.2,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-05-23 00:00:00,10101.4,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-05-22 00:00:00,9961.67,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-05-21 00:00:00,9410.79,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-05-20 00:00:00,7342.58,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-05-19 00:00:00,4926.88,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-05-18 00:00:00,7023.21,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-05-17 00:00:00,7870.75,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-05-16 00:00:00,8924,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-05-15 00:00:00,8934.29,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-05-14 00:00:00,8504.88,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-05-13 00:00:00,6501.17,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-05-12 00:00:00,3603.96,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-05-11 00:00:00,6406.5,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-05-10 00:00:00,9709.75,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-05-09 00:00:00,10489.9,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-05-08 00:00:00,10065.3,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-05-07 00:00:00,9392.04,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-05-06 00:00:00,8303.33,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-05-05 00:00:00,6407.46,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-05-04 00:00:00,8829.17,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-05-03 00:00:00,9573.75,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-05-02 00:00:00,10824,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-05-01 00:00:00,11093.5,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-04-30 00:00:00,11025.5,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-04-29 00:00:00,8720.92,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-04-28 00:00:00,6053.04,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-04-27 00:00:00,8176.58,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-04-26 00:00:00,9568.75,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-04-25 00:00:00,12376,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-04-24 00:00:00,12983.7,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-04-23 00:00:00,12178.9,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-04-22 00:00:00,9390.92,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-04-21 00:00:00,7632.54,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-04-20 00:00:00,11651.6,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-04-19 00:00:00,11611.5,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-04-18 00:00:00,11044,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-04-17 00:00:00,9955.58,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-04-16 00:00:00,9255.96,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-04-15 00:00:00,9314.96,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-04-14 00:00:00,9530.62,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-04-13 00:00:00,9692.96,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-04-12 00:00:00,8700.83,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-04-11 00:00:00,8603.42,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-04-10 00:00:00,10477.1,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-04-09 00:00:00,11251.3,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-04-08 00:00:00,10759,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-04-07 00:00:00,8509.96,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-04-06 00:00:00,9542.67,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-04-05 00:00:00,10241.4,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-04-04 00:00:00,11192.5,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-04-03 00:00:00,11822.5,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-04-02 00:00:00,11072,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-04-01 00:00:00,10463,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-03-31 00:00:00,8674.38,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-03-30 00:00:00,9840,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-03-29 00:00:00,8923.33,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-03-28 00:00:00,9858.12,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-03-27 00:00:00,10943.2,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-03-26 00:00:00,11470.6,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-03-25 00:00:00,10761,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-03-24 00:00:00,7789.96,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-03-23 00:00:00,9096.88,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-03-22 00:00:00,10313.4,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-03-21 00:00:00,8978.92,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-03-20 00:00:00,9434.92,cubic feet per second
